year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1958,5,769,13,Belgian Grand Prix,87,cooper,456,salvadori,13,8,3.0,19.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,347,bonnier,14,9,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,551,filippis,19,10,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,580,godia,18,11,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,87,cooper,356,jack_brabham,8,12,0.0,19.0,0.0,0
1958,5,769,13,Belgian Grand Prix,32,team_lotus,289,hill,15,13,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,6,ferrari,577,musso,2,14,0.0,20.0,0.0,0
1958,5,769,13,Belgian Grand Prix,6,ferrari,581,collins,4,15,0.0,20.0,0.0,0
1958,5,769,13,Belgian Grand Prix,66,brm,554,behra,10,16,4.0,10.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,455,seidel,17,17,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,118,vanwall,475,moss,9,18,9.0,16.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,418,gregory,3,19,0.0,3.0,0.0,0
1958,6,770,55,French Grand Prix,6,ferrari,578,hawthorn,1,1,7.0,20.0,0.0,1
1958,6,770,55,French Grand Prix,118,vanwall,475,moss,6,2,0.0,16.0,0.0,0
1958,6,770,55,French Grand Prix,6,ferrari,476,trips,21,3,0.0,28.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,579,fangio,8,4,4.0,3.0,0.0,0
1958,6,770,55,French Grand Prix,6,ferrari,581,collins,4,5,0.0,28.0,0.0,0
1958,6,770,55,French Grand Prix,87,cooper,356,jack_brabham,12,6,0.0,19.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,403,phil_hill,13,7,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,347,bonnier,16,8,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,583,gerini,15,9,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,526,ruttman,18,10,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,87,cooper,456,salvadori,14,11,0.0,19.0,0.0,0
1958,6,770,55,French Grand Prix,66,brm,501,schell,3,12,2.0,10.0,0.0,0
1958,6,770,55,French Grand Prix,66,brm,554,behra,9,13,0.0,10.0,0.0,0
1958,6,770,55,French Grand Prix,118,vanwall,590,lewis-evans,10,14,4.0,22.0,0.0,0
1958,6,770,55,French Grand Prix,32,team_lotus,289,hill,19,15,0.0,3.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,580,godia,11,16,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,66,brm,427,trintignant,7,17,0.0,10.0,0.0,0
1958,6,770,55,French Grand Prix,118,vanwall,479,brooks,5,18,8.0,22.0,0.0,0
1958,6,770,55,French Grand Prix,6,ferrari,577,musso,2,19,0.0,28.0,0.0,0
1958,6,770,55,French Grand Prix,105,maserati,566,shelby,17,20,0.0,6.0,0.0,0
1958,6,770,55,French Grand Prix,32,team_lotus,477,allison,20,21,3.0,3.0,0.0,0
1958,6,770,55,French Grand Prix,118,vanwall,479,brooks,10,14,0.0,22.0,-13.0,0
1958,7,771,9,British Grand Prix,6,ferrari,581,collins,6,1,2.0,28.0,0.0,1
1958,7,771,9,British Grand Prix,6,ferrari,578,hawthorn,4,2,9.0,36.0,0.0,0
1958,7,771,9,British Grand Prix,87,cooper,456,salvadori,3,3,0.0,19.0,0.0,0
1958,7,771,9,British Grand Prix,118,vanwall,590,lewis-evans,7,4,0.0,22.0,0.0,0
1958,7,771,9,British Grand Prix,66,brm,501,schell,2,5,0.0,10.0,0.0,0
1958,7,771,9,British Grand Prix,87,cooper,356,jack_brabham,10,6,0.0,23.0,0.0,0
1958,7,771,9,British Grand Prix,118,vanwall,479,brooks,9,7,0.0,25.0,0.0,0
1958,7,771,9,British Grand Prix,87,cooper,427,trintignant,12,8,0.0,23.0,0.0,0
1958,7,771,9,British Grand Prix,105,maserati,566,shelby,15,9,0.0,6.0,0.0,0
1958,7,771,9,British Grand Prix,6,ferrari,476,trips,11,10,4.0,36.0,0.0,0
1958,7,771,9,British Grand Prix,105,maserati,347,bonnier,13,11,0.0,6.0,0.0,0
1958,7,771,9,British Grand Prix,105,maserati,583,gerini,18,12,0.0,6.0,0.0,0
1958,7,771,9,British Grand Prix,87,cooper,437,burgess,16,13,0.0,23.0,0.0,0
1958,7,771,9,British Grand Prix,118,vanwall,475,moss,1,14,6.0,25.0,0.0,0
1958,7,771,9,British Grand Prix,32,team_lotus,477,allison,5,15,0.0,3.0,0.0,0
1958,7,771,9,British Grand Prix,66,brm,554,behra,8,16,0.0,12.0,0.0,0
1958,7,771,9,British Grand Prix,125,connaught,549,bueb,17,17,0.0,0.0,0.0,0
1958,7,771,9,British Grand Prix,32,team_lotus,502,stacey,20,18,0.0,3.0,0.0,0
1958,7,771,9,British Grand Prix,32,team_lotus,289,hill,14,19,0.0,3.0,0.0,0
1958,7,771,9,British Grand Prix,125,connaught,486,fairman,19,20,0.0,0.0,0.0,0
1958,8,772,20,German Grand Prix,118,vanwall,479,brooks,2,1,0.0,25.0,0.0,1
1958,8,772,20,German Grand Prix,87,cooper,456,salvadori,6,2,4.0,23.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,427,trintignant,7,3,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,6,ferrari,476,trips,5,4,0.0,36.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,360,mclaren,12,5,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,95,porsche,431,barth,13,6,0.0,0.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,437,burgess,11,7,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,459,marsh,14,8,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,6,ferrari,403,phil_hill,10,9,0.0,37.0,0.0,0
1958,8,772,20,German Grand Prix,32,team_lotus,477,allison,24,10,0.0,3.0,0.0,0
1958,8,772,20,German Grand Prix,32,team_lotus,549,bueb,16,11,0.0,3.0,0.0,0
1958,8,772,20,German Grand Prix,6,ferrari,578,hawthorn,1,12,7.0,37.0,0.0,0
1958,8,772,20,German Grand Prix,6,ferrari,581,collins,4,13,8.0,37.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,455,seidel,17,14,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,66,brm,501,schell,8,15,2.0,12.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,600,goethals,23,16,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,32,team_lotus,289,hill,22,17,0.0,3.0,0.0,0
1958,8,772,20,German Grand Prix,66,brm,554,behra,9,18,0.0,12.0,0.0,0
1958,8,772,20,German Grand Prix,95,porsche,430,beaufort,15,19,0.0,0.0,0.0,0
1958,8,772,20,German Grand Prix,105,maserati,478,herrmann,20,20,0.0,6.0,0.0,0
1958,8,772,20,German Grand Prix,118,vanwall,475,moss,3,21,0.0,33.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,601,gibson,18,22,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,484,naylor,25,23,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,87,cooper,356,jack_brabham,19,24,0.0,29.0,0.0,0
1958,8,772,20,German Grand Prix,105,maserati,347,bonnier,21,25,0.0,6.0,0.0,0
1958,8,772,20,German Grand Prix,105,maserati,526,ruttman,0,26,0.0,6.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,118,vanwall,475,moss,1,1,1.0,33.0,0.0,1
1958,9,773,59,Portuguese Grand Prix,6,ferrari,578,hawthorn,2,2,0.0,37.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,118,vanwall,590,lewis-evans,3,3,3.0,41.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,66,brm,554,behra,4,4,0.0,12.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,6,ferrari,476,trips,6,5,3.0,40.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,66,brm,501,schell,7,6,0.0,15.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,87,cooper,356,jack_brabham,8,7,0.0,29.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,87,cooper,427,trintignant,9,8,4.0,29.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,87,cooper,456,salvadori,11,9,6.0,29.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,105,maserati,566,shelby,10,10,0.0,6.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,118,vanwall,479,brooks,5,11,8.0,41.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,32,team_lotus,289,hill,12,12,0.0,3.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,105,maserati,477,allison,13,13,0.0,6.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,105,maserati,347,bonnier,14,14,0.0,6.0,0.0,0
1958,9,773,59,Portuguese Grand Prix,105,maserati,551,filippis,15,15,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,118,vanwall,479,brooks,2,1,0.0,41.0,0.0,1
1958,10,774,14,Italian Grand Prix,6,ferrari,578,hawthorn,3,2,7.0,40.0,0.0,0
1958,10,774,14,Italian Grand Prix,6,ferrari,403,phil_hill,7,3,0.0,40.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,418,gregory,11,4,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,87,cooper,456,salvadori,14,5,0.0,29.0,0.0,0
1958,10,774,14,Italian Grand Prix,32,team_lotus,289,hill,12,6,0.0,3.0,0.0,0
1958,10,774,14,Italian Grand Prix,32,team_lotus,477,allison,16,7,0.0,3.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,551,filippis,21,8,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,543,cabianca,20,9,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,66,brm,554,behra,8,10,3.0,15.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,478,herrmann,18,11,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,118,vanwall,590,lewis-evans,4,12,4.0,46.0,0.0,0
1958,10,774,14,Italian Grand Prix,87,cooper,427,trintignant,13,13,0.0,31.0,0.0,0
1958,10,774,14,Italian Grand Prix,118,vanwall,475,moss,1,14,8.0,46.0,0.0,0
1958,10,774,14,Italian Grand Prix,66,brm,347,bonnier,10,15,0.0,15.0,0.0,0
1958,10,774,14,Italian Grand Prix,6,ferrari,482,gendebien,5,16,0.0,40.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,583,gerini,19,17,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,566,shelby,17,18,0.0,6.0,0.0,0
1958,10,774,14,Italian Grand Prix,6,ferrari,476,trips,6,19,2.0,40.0,0.0,0
1958,10,774,14,Italian Grand Prix,66,brm,501,schell,9,20,0.0,15.0,0.0,0
1958,10,774,14,Italian Grand Prix,87,cooper,356,jack_brabham,15,21,0.0,31.0,0.0,0
1958,10,774,14,Italian Grand Prix,105,maserati,566,shelby,11,4,0.0,6.0,-1.0,0
1958,11,775,64,Moroccan Grand Prix,118,vanwall,475,moss,2,1,0.0,46.0,0.0,1
1958,11,775,64,Moroccan Grand Prix,6,ferrari,578,hawthorn,1,2,6.0,40.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,6,ferrari,403,phil_hill,5,3,5.0,40.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,66,brm,347,bonnier,8,4,0.0,15.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,66,brm,501,schell,10,5,0.0,18.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,105,maserati,418,gregory,13,6,0.0,6.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,456,salvadori,14,7,2.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,486,fairman,11,8,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,105,maserati,478,herrmann,18,9,0.0,6.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,32,team_lotus,477,allison,16,10,0.0,3.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,356,jack_brabham,19,11,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,105,maserati,583,gerini,17,12,0.0,6.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,360,mclaren,21,13,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,602,la_caze,23,14,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,603,guelfi,25,15,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,32,team_lotus,289,hill,12,16,0.0,3.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,118,vanwall,590,lewis-evans,3,17,0.0,48.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,604,picard,24,18,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,605,bridger,22,19,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,118,vanwall,479,brooks,7,20,8.0,48.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,6,ferrari,482,gendebien,6,21,0.0,40.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,66,brm,554,behra,4,22,0.0,18.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,455,seidel,20,23,0.0,31.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,66,brm,541,flockhart,15,24,0.0,18.0,0.0,0
1958,11,775,64,Moroccan Grand Prix,87,cooper,427,trintignant,9,25,0.0,31.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,356,jack_brabham,3,1,0.0,0.0,-1.0,1
1959,1,756,6,Monaco Grand Prix,6,ferrari,479,brooks,4,2,0.0,0.0,-14.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,427,trintignant,6,3,0.0,8.0,4.0,0
1959,1,756,6,Monaco Grand Prix,6,ferrari,403,phil_hill,5,4,0.0,6.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,360,mclaren,13,5,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,167,cooper-maserati,456,salvadori,8,6,0.0,0.0,-6.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,475,moss,1,7,0.0,8.0,-4.0,0
1959,1,756,6,Monaco Grand Prix,66,brm,541,flockhart,10,8,0.0,0.0,-22.0,0
1959,1,756,6,Monaco Grand Prix,66,brm,501,schell,9,9,0.0,0.0,7.0,0
1959,1,756,6,Monaco Grand Prix,66,brm,347,bonnier,7,10,0.0,0.0,8.0,0
1959,1,756,6,Monaco Grand Prix,6,ferrari,554,behra,2,11,0.0,6.0,-11.0,0
1959,1,756,6,Monaco Grand Prix,32,team_lotus,289,hill,14,12,0.0,0.0,6.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,418,gregory,11,13,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,95,porsche,476,trips,12,14,0.0,0.0,4.0,0
1959,1,756,6,Monaco Grand Prix,6,ferrari,477,allison,15,15,0.0,6.0,7.0,0
1959,1,756,6,Monaco Grand Prix,32,team_lotus,506,halford,16,16,0.0,0.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,549,bueb,0,17,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,105,maserati,483,scarlatti,0,18,0.0,0.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,550,Changy,0,19,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,376,bianchi,0,20,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,95,porsche,551,filippis,0,21,0.0,0.0,-22.0,0
1959,1,756,6,Monaco Grand Prix,32,team_lotus,353,lovely,0,22,0.0,0.0,0.0,0
1959,1,756,6,Monaco Grand Prix,170,cooper-climax,552,lucienbonnet,0,23,0.0,8.0,0.0,0
1959,1,756,6,Monaco Grand Prix,105,maserati,553,testut,0,24,0.0,0.0,-23.0,0
1959,3,758,39,Dutch Grand Prix,66,brm,347,bonnier,1,1,0.0,0.0,5.0,1
1959,3,758,39,Dutch Grand Prix,170,cooper-climax,356,jack_brabham,2,2,9.0,8.0,-3.0,0
1959,3,758,39,Dutch Grand Prix,170,cooper-climax,418,gregory,7,3,0.0,14.0,-2.0,0
1959,3,758,39,Dutch Grand Prix,32,team_lotus,404,ireland,9,4,0.0,0.0,0.0,0
1959,3,758,39,Dutch Grand Prix,6,ferrari,554,behra,4,5,0.0,6.0,1.0,0
1959,3,758,39,Dutch Grand Prix,6,ferrari,403,phil_hill,12,6,3.0,8.0,0.0,0
1959,3,758,39,Dutch Grand Prix,32,team_lotus,289,hill,5,7,0.0,3.0,-1.0,0
1959,3,758,39,Dutch Grand Prix,170,cooper-climax,427,trintignant,11,8,4.0,14.0,-1.0,0
1959,3,758,39,Dutch Grand Prix,6,ferrari,477,allison,15,9,0.0,8.0,5.0,0
1959,3,758,39,Dutch Grand Prix,95,porsche,430,beaufort,14,10,0.0,0.0,6.0,0
1959,3,758,39,Dutch Grand Prix,170,cooper-climax,475,moss,3,11,0.0,14.0,1.0,0
1959,3,758,39,Dutch Grand Prix,66,brm,501,schell,6,12,0.0,8.0,5.0,0
1959,3,758,39,Dutch Grand Prix,6,ferrari,479,brooks,8,13,6.0,8.0,-14.0,0
1959,3,758,39,Dutch Grand Prix,117,aston_martin,566,shelby,10,14,0.0,0.0,0.0,0
1959,3,758,39,Dutch Grand Prix,117,aston_martin,456,salvadori,13,15,0.0,0.0,5.0,0
1959,4,759,55,French Grand Prix,6,ferrari,479,brooks,1,1,0.0,8.0,-8.5,1
1959,4,759,55,French Grand Prix,6,ferrari,403,phil_hill,3,2,0.0,16.0,6.0,0
1959,4,759,55,French Grand Prix,170,cooper-climax,356,jack_brabham,2,3,6.0,14.0,6.0,0
1959,4,759,55,French Grand Prix,6,ferrari,482,gendebien,11,4,0.0,16.0,0.0,0
1959,4,759,55,French Grand Prix,170,cooper-climax,360,mclaren,10,5,2.0,18.0,0.0,0
1959,4,759,55,French Grand Prix,66,brm,541,flockhart,13,6,0.0,8.0,0.0,0
1959,4,759,55,French Grand Prix,66,brm,501,schell,9,7,0.0,8.0,-9.0,0
1959,4,759,55,French Grand Prix,105,maserati,483,scarlatti,21,8,0.0,0.0,0.0,0
1959,4,759,55,French Grand Prix,105,maserati,430,beaufort,20,9,0.0,0.0,0.0,0
1959,4,759,55,French Grand Prix,105,maserati,567,orey,18,10,0.0,0.0,0.0,0
1959,4,759,55,French Grand Prix,170,cooper-climax,427,trintignant,8,11,0.0,18.0,-10.0,0
1959,4,759,55,French Grand Prix,66,brm,475,moss,4,12,1.0,8.0,4.0,0
1959,4,759,55,French Grand Prix,6,ferrari,554,behra,5,13,2.0,16.0,-4.0,0
1959,4,759,55,French Grand Prix,167,cooper-maserati,456,salvadori,16,14,0.0,0.0,3.0,0
1959,4,759,55,French Grand Prix,6,ferrari,364,gurney,12,15,0.0,16.0,0.0,0
1959,4,759,55,French Grand Prix,32,team_lotus,404,ireland,15,16,3.0,3.0,0.0,0
1959,4,759,55,French Grand Prix,167,cooper-maserati,437,burgess,19,17,0.0,0.0,0.0,0
1959,4,759,55,French Grand Prix,170,cooper-climax,418,gregory,7,18,4.0,18.0,0.0,0
1959,4,759,55,French Grand Prix,32,team_lotus,289,hill,14,19,0.0,3.0,4.0,0
1959,4,759,55,French Grand Prix,167,cooper-maserati,462,davis,17,20,0.0,0.0,0.0,0
1959,4,759,55,French Grand Prix,66,brm,347,bonnier,6,21,8.0,8.0,8.0,0
1959,4,759,55,French Grand Prix,105,maserati,568,fontes,0,22,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,356,jack_brabham,1,1,4.0,18.0,0.0,1
1959,5,760,58,British Grand Prix,66,brm,475,moss,7,2,1.0,8.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,360,mclaren,8,3,2.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,66,brm,501,schell,3,4,0.0,14.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,427,trintignant,4,5,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,117,aston_martin,456,salvadori,2,6,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,418,gregory,5,7,0.0,26.0,0.0,0
